Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-05-14,1.58000004291534,1.60000002384186,1.53999996185303,1.55999994277954,1648900.0,1.54023408889771,WTI,Full Moon ±2
2025-05-27,1.4099999666214,1.45000004768372,1.37000000476837,1.45000004768372,1541600.0,1.44156980514526,WTI,New Moon ±2
2025-05-28,1.48000001907349,1.5,1.44000005722046,1.5,1146600.0,1.49127912521362,WTI,New Moon ±2
2025-05-29,1.49000000953674,1.51999998092651,1.48000001907349,1.50999999046326,1048500.0,1.50122094154358,WTI,New Moon ±2
2025-06-09,1.66999995708466,1.73000001907349,1.66999995708466,1.72000002861023,940000.0,1.71000003814697,WTI,Full Moon ±2
2025-06-10,1.74000000953674,1.8400000333786,1.71000003814697,1.79999995231628,1966500.0,1.7895348072052,WTI,Full Moon ±2
2025-06-11,1.79999995231628,1.89999997615814,1.79999995231628,1.87000000476837,2740400.0,1.85912787914276,WTI,Full Moon ±2
2025-06-12,1.86000001430511,1.95000004768372,1.8400000333786,1.94000005722046,2086700.0,1.92872095108032,WTI,Full Moon ±2
2025-06-13,2.25,2.25999999046326,2.04999995231628,2.15000009536743,7780300.0,2.13750004768372,WTI,Full Moon ±2
2025-06-23,2.33999991416931,2.39000010490417,1.99000000953674,2.04999995231628,9514600.0,2.038081407547,WTI,New Moon ±2
2025-06-24,1.83000004291534,1.97000002861023,1.71000003814697,1.76999998092651,5980000.0,1.75970923900604,WTI,New Moon ±2
2025-06-25,1.75,1.76999998092651,1.64999997615814,1.64999997615814,3000100.0,1.64040696620941,WTI,New Moon ±2
2025-06-26,1.63999998569489,1.74000000953674,1.62999999523163,1.73000001907349,3145400.0,1.71994185447693,WTI,New Moon ±2
2025-06-27,1.73000001907349,1.76999998092651,1.69000005722046,1.73000001907349,4396000.0,1.71994185447693,WTI,New Moon ±2
2025-07-08,1.73000001907349,1.86000001430511,1.72000002861023,1.85000002384186,2044800.0,1.83924424648285,WTI,Full Moon ±2
2025-07-09,1.83000004291534,1.85000002384186,1.78999996185303,1.79999995231628,1468800.0,1.7895348072052,WTI,Full Moon ±2
2025-07-10,1.76999998092651,1.83000004291534,1.75,1.77999997138977,1581500.0,1.76965117454529,WTI,Full Moon ±2
2025-07-11,1.76999998092651,1.82000005245209,1.75,1.80999994277954,960400.0,1.79947662353516,WTI,Full Moon ±2
2025-07-22,1.6599999666214,1.72000002861023,1.64999997615814,1.71000003814697,1170400.0,1.70005822181702,WTI,New Moon ±2
2025-07-23,1.71000003814697,1.77999997138977,1.70000004768372,1.75999999046326,2190000.0,1.74976742267609,WTI,New Moon ±2
2025-07-24,1.75,1.77999997138977,1.72000002861023,1.75999999046326,1549500.0,1.74976742267609,WTI,New Moon ±2
2025-07-25,1.75,1.75999999046326,1.73000001907349,1.74000000953674,976000.0,1.72988367080688,WTI,New Moon ±2
2025-08-07,1.79999995231628,1.8400000333786,1.71000003814697,1.72000002861023,1207300.0,1.71000003814697,WTI,Full Moon ±2
2025-08-08,1.72000002861023,1.77999997138977,1.70000004768372,1.73000001907349,1344000.0,1.71994185447693,WTI,Full Moon ±2
2025-08-11,1.73000001907349,1.75999999046326,1.70000004768372,1.72000002861023,791600.0,1.71000003814697,WTI,Full Moon ±2
2025-08-21,1.6599999666214,1.74000000953674,1.6599999666214,1.72000002861023,720600.0,1.72000002861023,WTI,New Moon ±2
2025-08-22,1.73000001907349,1.79999995231628,1.73000001907349,1.79999995231628,1638500.0,1.79999995231628,WTI,New Moon ±2
2025-08-25,1.77999997138977,1.87000000476837,1.77999997138977,1.8400000333786,1557200.0,1.8400000333786,WTI,New Moon ±2
2025-09-05,1.80999994277954,1.82000005245209,1.75,1.75999999046326,934300.0,1.75999999046326,WTI,Full Moon ±2
2025-09-08,1.75999999046326,1.77999997138977,1.73000001907349,1.75,698800.0,1.75,WTI,Full Moon ±2
2025-09-09,1.75,1.78999996185303,1.72000002861023,1.73000001907349,462800.0,1.73000001907349,WTI,Full Moon ±2
2025-09-19,1.80999994277954,1.82000005245209,1.74000000953674,1.75999999046326,3402700.0,1.75999999046326,WTI,New Moon ±2
2025-09-22,1.73000001907349,1.77999997138977,1.73000001907349,1.77999997138977,1030800.0,1.77999997138977,WTI,New Moon ±2
2025-09-23,1.76999998092651,1.87999999523163,1.76999998092651,1.85000002384186,2069500.0,1.85000002384186,WTI,New Moon ±2
2025-10-06,2.03999996185303,2.21000003814697,2.02999997138977,2.16000008583069,6901900.0,2.16000008583069,WTI,Full Moon ±2
2025-10-07,2.15000009536743,2.22000002861023,2.14000010490417,2.19000005722046,3255100.0,2.19000005722046,WTI,Full Moon ±2
2025-10-08,2.23000001907349,2.27999997138977,2.20000004768372,2.24000000953674,3213300.0,2.24000000953674,WTI,Full Moon ±2
2025-10-09,2.25,2.35999989509583,2.25,2.25999999046326,3222100.0,2.25999999046326,WTI,Full Moon ±2
2025-10-20,2.11999988555908,2.17000007629395,2.07999992370605,2.16000008583069,1269100.0,2.16000008583069,WTI,New Moon ±2
2025-10-21,2.1800000667572,2.20000004768372,2.08999991416931,2.10999989509583,1530300.0,2.10999989509583,WTI,New Moon ±2
2025-10-22,2.13000011444092,2.15000009536743,2.00999999046326,2.09999990463257,1819500.0,2.09999990463257,WTI,New Moon ±2
2025-10-23,2.1800000667572,2.27999997138977,2.16000008583069,2.24000000953674,2054600.0,2.24000000953674,WTI,New Moon ±2
2024-11-13,16.6800003051758,16.9799995422363,15.9799995422363,16.068000793457,1700.0,16.068000793457,WTID,Full Moon ±2
2024-11-14,15.9289999008179,15.9289999008179,15.9289999008179,15.9289999008179,100.0,15.9289999008179,WTID,Full Moon ±2
2024-11-15,16.1900005340576,16.1900005340576,16.1900005340576,16.1900005340576,200.0,16.1900005340576,WTID,Full Moon ±2
2024-11-29,16.0900001525879,16.0900001525879,16.0809993743896,16.0809993743896,200.0,16.0809993743896,WTID,New Moon ±2
2024-12-02,16.7999992370605,16.7999992370605,16.2740001678467,16.2740001678467,300.0,16.2740001678467,WTID,New Moon ±2
2024-12-03,16.4529991149902,16.4529991149902,16.4529991149902,16.4529991149902,100.0,16.4529991149902,WTID,New Moon ±2
2024-12-13,19.4270000457764,19.4270000457764,19.4270000457764,19.4270000457764,200.0,19.4270000457764,WTID,Full Moon ±2
2024-12-16,21.0389995574951,21.0389995574951,21.0389995574951,21.0389995574951,800.0,21.0389995574951,WTID,Full Moon ±2
2024-12-17,21.3799991607666,21.3969993591309,21.3799991607666,21.3969993591309,500.0,21.3969993591309,WTID,Full Moon ±2
2024-12-30,21.8999996185303,21.9099998474121,21.7199993133545,21.9029998779297,2700.0,21.9029998779297,WTID,New Moon ±2
2024-12-31,20.8950004577637,20.8950004577637,20.8950004577637,20.8950004577637,100.0,20.8950004577637,WTID,New Moon ±2
2025-01-13,18.4799995422363,18.4799995422363,17.0799999237061,17.4160003662109,3300.0,17.4160003662109,WTID,Full Moon ±2
2025-01-14,17.4200000762939,17.4699993133545,17.0939998626709,17.0939998626709,800.0,17.0939998626709,WTID,Full Moon ±2
2025-01-15,16.5200004577637,16.5900001525879,16.2099990844727,16.3250007629395,4100.0,16.3250007629395,WTID,Full Moon ±2
2025-01-27,17.6889991760254,17.8700008392334,17.0900001525879,17.5890007019043,8500.0,17.5890007019043,WTID,New Moon ±2
2025-01-28,17.4799995422363,18.1180000305176,17.4799995422363,18.1180000305176,13700.0,18.1180000305176,WTID,New Moon ±2
2025-01-29,18.1000003814697,18.1000003814697,17.7399997711182,17.94700050354,5500.0,17.94700050354,WTID,New Moon ±2
2025-01-30,17.5,17.9309997558594,17.492000579834,17.9309997558594,900.0,17.9309997558594,WTID,New Moon ±2
2025-01-31,17.9500007629395,19.5779991149902,17.9500007629395,19.5779991149902,11300.0,19.5779991149902,WTID,New Moon ±2
2025-02-10,18.2999992370605,18.3349990844727,17.7099990844727,17.746000289917,10500.0,17.746000289917,WTID,Full Moon ±2
2025-02-11,17.5100002288818,17.5100002288818,17.0639991760254,17.0639991760254,1300.0,17.0639991760254,WTID,Full Moon ±2
2025-02-12,17.3999996185303,18.5590000152588,17.25,18.4689998626709,1700.0,18.4689998626709,WTID,Full Moon ±2
2025-02-13,18.5069999694824,18.5069999694824,18.2199993133545,18.2199993133545,1900.0,18.2199993133545,WTID,Full Moon ±2
2025-02-14,17.7889995574951,17.7889995574951,17.7889995574951,17.7889995574951,700.0,17.7889995574951,WTID,Full Moon ±2
2025-02-26,18.1800003051758,18.3369998931885,18.1800003051758,18.3369998931885,600.0,18.3369998931885,WTID,New Moon ±2
2025-02-27,17.9300003051758,18.2299995422363,17.5,18.1700000762939,4800.0,18.1700000762939,WTID,New Moon ±2
2025-02-28,18.3400001525879,18.3400001525879,17.5349998474121,17.5349998474121,1300.0,17.5349998474121,WTID,New Moon ±2
2025-03-12,19.1100006103516,19.1100006103516,19.1100006103516,19.1100006103516,100.0,19.1100006103516,WTID,Full Moon ±2
2025-03-13,19.57200050354,19.57200050354,19.57200050354,19.57200050354,100.0,19.57200050354,WTID,Full Moon ±2
2025-03-14,18.9200000762939,18.9200000762939,17.9099998474121,17.9099998474121,2700.0,17.9099998474121,WTID,Full Moon ±2
2025-03-27,15.5790004730225,15.6529998779297,15.25,15.5970001220703,1500.0,15.5970001220703,WTID,New Moon ±2
2025-03-28,15.6719999313354,15.9020004272461,15.6719999313354,15.9020004272461,1800.0,15.9020004272461,WTID,New Moon ±2
2025-03-31,15.6099996566772,15.710000038147,15.0900001525879,15.3509998321533,2400.0,15.3509998321533,WTID,New Moon ±2
2025-04-11,24.9599990844727,25.3600006103516,22.0300006866455,22.5729999542236,7400.0,22.5729999542236,WTID,Full Moon ±2
2025-04-14,21.4500007629395,22.5200004577637,21.4500007629395,22.4619998931885,2700.0,22.4619998931885,WTID,Full Moon ±2
2025-04-15,22.4650001525879,22.8330001831055,22.0699996948242,22.8330001831055,10000.0,22.8330001831055,WTID,Full Moon ±2
2025-04-25,19.4599990844727,19.6700000762939,19.0890007019043,19.0890007019043,5800.0,19.0890007019043,WTID,New Moon ±2
2025-04-28,18.7399997711182,18.9500007629395,18.5020008087158,18.5020008087158,7900.0,18.5020008087158,WTID,New Moon ±2
2025-04-29,19.2800006866455,19.2800006866455,18.6000003814697,18.798999786377,4900.0,18.798999786377,WTID,New Moon ±2
2025-05-12,15.3100004196167,16.1800003051758,15.2290000915527,16.0599994659424,6100.0,16.0599994659424,WTID,Full Moon ±2
2025-05-13,15.6499996185303,15.6899995803833,14.7049999237061,14.9659996032715,4200.0,14.9659996032715,WTID,Full Moon ±2
2025-05-14,15.3999996185303,15.4700002670288,15.2399997711182,15.3059997558594,2900.0,15.3059997558594,WTID,Full Moon ±2
2025-05-27,16.8700008392334,16.9150009155273,16.8700008392334,16.9150009155273,700.0,16.9150009155273,WTID,New Moon ±2
2025-05-28,17.1200008392334,17.673999786377,17.0900001525879,17.673999786377,2900.0,17.673999786377,WTID,New Moon ±2
2025-05-29,17.4200000762939,17.6480007171631,17.1800003051758,17.2740001678467,5300.0,17.2740001678467,WTID,New Moon ±2
2025-06-09,16.2999992370605,16.2999992370605,16.0200004577637,16.0470008850098,1400.0,16.0470008850098,WTID,Full Moon ±2
2025-06-10,15.4799995422363,15.5,14.9399995803833,15.2550001144409,6000.0,15.2550001144409,WTID,Full Moon ±2
2025-06-11,15.1499996185303,15.3299999237061,14.5349998474121,14.5349998474121,6300.0,14.5349998474121,WTID,Full Moon ±2
2025-06-12,14.8520002365112,14.8999996185303,14.289999961853,14.289999961853,6000.0,14.289999961853,WTID,Full Moon ±2
2025-06-13,13.3999996185303,13.9700002670288,13.3000001907349,13.5299997329712,22500.0,13.5299997329712,WTID,Full Moon ±2
2025-06-23,12.5200004577637,14.0900001525879,12.5050001144409,13.9689998626709,46100.0,13.9689998626709,WTID,New Moon ±2
2025-06-24,14.2700004577637,14.6700000762939,14.0600004196167,14.5900001525879,30300.0,14.5900001525879,WTID,New Moon ±2
2025-06-25,14.7200002670288,14.8500003814697,14.5299997329712,14.7919998168945,7300.0,14.7919998168945,WTID,New Moon ±2
2025-06-26,14.8400001525879,14.8400001525879,14.3400001525879,14.4729995727539,9100.0,14.4729995727539,WTID,New Moon ±2
2025-06-27,14.3900003433228,14.8999996185303,14.3900003433228,14.6680002212524,4100.0,14.6680002212524,WTID,New Moon ±2
2025-07-08,13.6499996185303,13.6499996185303,12.7700004577637,12.9010000228882,13200.0,12.9010000228882,WTID,Full Moon ±2
2025-07-09,13.0600004196167,13.0699996948242,13.0200004577637,13.0640001296997,11500.0,13.0640001296997,WTID,Full Moon ±2
2025-07-10,13.2670001983643,13.2670001983643,12.7360000610352,12.7360000610352,11300.0,12.7360000610352,WTID,Full Moon ±2
2025-07-11,12.5699996948242,12.6569995880127,12.5699996948242,12.6540002822876,2500.0,12.6540002822876,WTID,Full Moon ±2
2025-07-22,14.4099998474121,14.4099998474121,14.1599998474121,14.1999998092651,1600.0,14.1999998092651,WTID,New Moon ±2
2025-07-23,14.0600004196167,14.0600004196167,13.7829999923706,13.7829999923706,1400.0,13.7829999923706,WTID,New Moon ±2
2025-07-24,13.8000001907349,13.8000001907349,13.6420001983643,13.6420001983643,1600.0,13.6420001983643,WTID,New Moon ±2
2025-07-25,13.6000003814697,13.9270000457764,13.6000003814697,13.9270000457764,500.0,13.9270000457764,WTID,New Moon ±2
2025-08-07,14.710000038147,15.0869998931885,14.4700002670288,15.0869998931885,2900.0,15.0869998931885,WTID,Full Moon ±2
2025-08-08,15.0200004577637,15.0200004577637,14.7150001525879,14.7270002365112,1400.0,14.7270002365112,WTID,Full Moon ±2
2025-08-11,14.6899995803833,15.1190004348755,14.6899995803833,15.1190004348755,8000.0,15.1190004348755,WTID,Full Moon ±2
2025-08-21,13.9779996871948,13.9779996871948,13.9779996871948,13.9779996871948,1000.0,13.9779996871948,WTID,New Moon ±2
2025-08-22,13.1999998092651,13.2399997711182,12.8199996948242,12.9989995956421,6900.0,12.9989995956421,WTID,New Moon ±2
2025-08-25,13.0799999237061,13.1099996566772,12.6700000762939,12.6700000762939,6400.0,12.6700000762939,WTID,New Moon ±2
2025-09-05,12.75,13.3500003814697,12.6599998474121,13.1040000915527,4300.0,13.1040000915527,WTID,Full Moon ±2
2025-09-08,13.6300001144409,13.6300001144409,13.2919998168945,13.2919998168945,1600.0,13.2919998168945,WTID,Full Moon ±2
2025-09-09,12.7600002288818,13.0719995498657,12.58899974823,13.0719995498657,3700.0,13.0719995498657,WTID,Full Moon ±2
2025-09-19,12.2799997329712,12.7799997329712,12.2799997329712,12.7629995346069,600.0,12.7629995346069,WTID,New Moon ±2
2025-09-22,12.75,12.789999961853,12.6199998855591,12.6850004196167,5000.0,12.6850004196167,WTID,New Moon ±2
2025-09-23,11.8500003814697,12.0299997329712,11.75,12.0299997329712,4700.0,12.0299997329712,WTID,New Moon ±2
2025-10-06,11.8100004196167,11.8100004196167,11.6800003051758,11.7229995727539,1300.0,11.7229995727539,WTID,Full Moon ±2
2025-10-07,11.9200000762939,11.9200000762939,11.710000038147,11.710000038147,300.0,11.710000038147,WTID,Full Moon ±2
2025-10-08,11.7700004577637,11.9809999465942,11.7700004577637,11.9259996414185,3500.0,11.9259996414185,WTID,Full Moon ±2
2025-10-09,12.210000038147,12.4029998779297,12.210000038147,12.4029998779297,900.0,12.4029998779297,WTID,Full Moon ±2
2025-10-20,13.2299995422363,13.2299995422363,12.8900003433228,12.8999996185303,4800.0,12.8999996185303,WTID,New Moon ±2
2025-10-21,12.8199996948242,13.2180004119873,12.8199996948242,13.1199998855591,3200.0,13.1199998855591,WTID,New Moon ±2
2025-10-22,12.8500003814697,13.3900003433228,12.7200002670288,12.7749996185303,5300.0,12.7749996185303,WTID,New Moon ±2
2025-10-23,12.0699996948242,12.1000003814697,11.7799997329712,11.9329996109009,3200.0,11.9329996109009,WTID,New Moon ±2
2024-11-13,15.1000003814697,15.798999786377,14.5799999237061,15.6400003433228,90300.0,15.6400003433228,WTIU,Full Moon ±2
2024-11-14,15.8500003814697,16.0,15.4549999237061,15.8199996948242,47200.0,15.8199996948242,WTIU,Full Moon ±2
2024-11-15,15.9499998092651,16.0610008239746,15.4300003051758,15.460000038147,58600.0,15.460000038147,WTIU,Full Moon ±2
2024-11-29,15.289999961853,15.4499998092651,15.2299995422363,15.3900003433228,3300.0,15.3900003433228,WTIU,New Moon ±2
2024-12-02,15.3699998855591,15.3850002288818,14.6999998092651,15.1800003051758,23900.0,15.1800003051758,WTIU,New Moon ±2
2024-12-03,15.5,15.5,15.039999961853,15.039999961853,18300.0,15.039999961853,WTIU,New Moon ±2
2024-12-13,12.8599996566772,12.8599996566772,12.4200000762939,12.5839996337891,59400.0,12.5839996337891,WTIU,Full Moon ±2
2024-12-16,12.1199998855591,12.3400001525879,11.5190000534058,11.5209999084473,62600.0,11.5209999084473,WTIU,Full Moon ±2
2024-12-17,11.2200002670288,11.3599996566772,10.9949998855591,11.3000001907349,68700.0,11.3000001907349,WTIU,Full Moon ±2
2024-12-30,10.8199996948242,11.0839996337891,10.6680002212524,10.8800001144409,86200.0,10.8800001144409,WTIU,New Moon ±2
2024-12-31,10.8590002059937,11.4499998092651,10.8590002059937,11.4200000762939,85200.0,11.4200000762939,WTIU,New Moon ±2
2025-01-13,13.0600004196167,13.7399997711182,13.0500001907349,13.4870004653931,49500.0,13.4870004653931,WTIU,Full Moon ±2
2025-01-14,13.3999996185303,13.7299995422363,13.1700000762939,13.6899995803833,129500.0,13.6899995803833,WTIU,Full Moon ±2
2025-01-15,13.9899997711182,14.4799995422363,13.9899997711182,14.3500003814697,48300.0,14.3500003814697,WTIU,Full Moon ±2
2025-01-27,13.0500001907349,13.581000328064,12.6300001144409,13.1999998092651,216200.0,13.1999998092651,WTIU,New Moon ±2
2025-01-28,13.2299995422363,13.3999996185303,12.6199998855591,12.8000001907349,18300.0,12.8000001907349,WTIU,New Moon ±2
2025-01-29,12.6999998092651,13.0699996948242,12.6999998092651,12.9040002822876,38800.0,12.9040002822876,WTIU,New Moon ±2
2025-01-30,13.1140003204346,13.1750001907349,12.75,12.8900003433228,38700.0,12.8900003433228,WTIU,New Moon ±2
2025-01-31,12.1899995803833,12.3699998855591,11.6949996948242,11.7600002288818,59600.0,11.7600002288818,WTIU,New Moon ±2
2025-02-10,12.3719997406006,12.7200002670288,12.3500003814697,12.7040004730225,23300.0,12.7040004730225,WTIU,Full Moon ±2
2025-02-11,13.1400003433228,13.5059995651245,12.8979997634888,13.1800003051758,43000.0,13.1800003051758,WTIU,Full Moon ±2
2025-02-12,13.1000003814697,13.1000003814697,12.0010004043579,12.0500001907349,24900.0,12.0500001907349,WTIU,Full Moon ±2
2025-02-13,12.0600004196167,12.2749996185303,11.8599996566772,12.2150001525879,34100.0,12.2150001525879,WTIU,Full Moon ±2
2025-02-14,12.6000003814697,13.0,12.5299997329712,12.5299997329712,40000.0,12.5299997329712,WTIU,Full Moon ±2
2025-02-26,12.1999998092651,12.3000001907349,11.8299999237061,11.9399995803833,18000.0,11.9399995803833,WTIU,New Moon ±2
2025-02-27,11.9200000762939,12.5059995651245,11.9200000762939,12.0500001907349,15900.0,12.0500001907349,WTIU,New Moon ±2
2025-02-28,11.960000038147,12.4499998092651,11.7600002288818,12.4499998092651,6100.0,12.4499998092651,WTIU,New Moon ±2
2025-03-12,11.0900001525879,11.3800001144409,10.8599996566772,11.1560001373291,7800.0,11.1560001373291,WTIU,Full Moon ±2
2025-03-13,11.4079999923706,11.4300003051758,10.75,10.9300003051758,22300.0,10.9300003051758,WTIU,Full Moon ±2
2025-03-14,11.2760000228882,11.8400001525879,11.25,11.8000001907349,89600.0,11.8000001907349,WTIU,Full Moon ±2
2025-03-27,13.3500003814697,13.5900001525879,13.2799997329712,13.3299999237061,6600.0,13.3299999237061,WTIU,New Moon ±2
2025-03-28,13.25,13.2799997329712,12.8999996185303,13.0500001907349,25900.0,13.0500001907349,WTIU,New Moon ±2
2025-03-31,13.0319995880127,13.7399997711182,13.0319995880127,13.5710000991821,11000.0,13.5710000991821,WTIU,New Moon ±2
2025-04-11,6.53000020980835,7.07999992370605,6.17999982833862,6.92000007629395,157700.0,6.92000007629395,WTIU,Full Moon ±2
2025-04-14,7.32000017166138,7.32000017166138,6.73999977111816,6.94999980926514,97700.0,6.94999980926514,WTIU,Full Moon ±2
2025-04-15,6.98000001907349,7.25,6.84000015258789,6.84999990463257,67500.0,6.84999990463257,WTIU,Full Moon ±2
2025-04-25,7.78000020980835,7.98999977111816,7.73000001907349,7.98000001907349,24800.0,7.98000001907349,WTIU,New Moon ±2
2025-04-28,8.11999988555908,8.22000026702881,8.0,8.22000026702881,48700.0,8.22000026702881,WTIU,New Moon ±2
2025-04-29,7.96000003814697,8.16499996185303,7.86999988555908,8.10999965667725,32500.0,8.10999965667725,WTIU,New Moon ±2
2025-05-12,9.43000030517578,9.58600044250488,9.11999988555908,9.21000003814697,108600.0,9.21000003814697,WTIU,Full Moon ±2
2025-05-13,9.41499996185303,9.97000026702881,9.41499996185303,9.81999969482422,171700.0,9.81999969482422,WTIU,Full Moon ±2
2025-05-14,9.60999965667725,9.64999961853027,9.44999980926514,9.55000019073486,56900.0,9.55000019073486,WTIU,Full Moon ±2
2025-05-27,8.31999969482422,8.65999984741211,8.31999969482422,8.60000038146973,164000.0,8.60000038146973,WTIU,New Moon ±2
2025-05-28,8.80000019073486,8.80000019073486,8.18900012969971,8.23999977111816,77000.0,8.23999977111816,WTIU,New Moon ±2
2025-05-29,8.23999977111816,8.44999980926514,8.14999961853027,8.44999980926514,15900.0,8.44999980926514,WTIU,New Moon ±2
2025-06-09,8.85000038146973,9.06999969482422,8.67500019073486,8.85999965667725,81900.0,8.85999965667725,WTIU,Full Moon ±2
2025-06-10,9.10000038146973,9.51000022888184,9.10000038146973,9.32400035858154,124400.0,9.32400035858154,WTIU,Full Moon ±2
2025-06-11,9.5,9.80000019073486,9.3100004196167,9.74600028991699,82200.0,9.74600028991699,WTIU,Full Moon ±2
2025-06-12,9.69999980926514,9.9399995803833,9.46000003814697,9.9399995803833,63500.0,9.9399995803833,WTIU,Full Moon ±2
2025-06-13,10.7299995422363,10.7299995422363,10.1499996185303,10.5200004577637,281300.0,10.5200004577637,WTIU,Full Moon ±2
2025-06-23,11.3400001525879,11.3400001525879,9.86499977111816,9.96000003814697,338000.0,9.96000003814697,WTIU,New Moon ±2
